LT,Case No_count,CC02,CC36,CC714,CC15P
2017-01-28,333,123,112,28,70
2017-01-29,307,125,101,41,40
2017-01-30,1082,286,401,145,250
2017-01-31,830,228,275,92,235
2017-02-01,719,204,261,81,173
2017-02-02,718,203,257,90,168
2017-02-03,648,170,232,81,165
2017-02-04,250,89,76,21,64
2017-02-05,198,72,77,30,19
2017-02-06,1133,293,436,165,239
2017-02-07,814,187,292,139,196
2017-02-08,723,177,250,126,170
2017-02-09,765,195,276,135,159
2017-02-10,884,220,296,165,203
2017-02-11,365,114,133,65,53
2017-02-12,281,110,90,56,25
2017-02-13,1887,384,767,450,286
2017-02-14,1299,276,471,325,227
2017-02-15,1237,234,354,351,298
2017-02-16,1161,240,359,316,246
2017-02-17,1213,266,411,308,228
2017-02-18,438,118,168,101,51
2017-02-19,348,95,117,106,30
2017-02-20,1727,340,555,531,301
2017-02-21,1149,250,429,384,86
2017-02-22,884,205,329,184,166
2017-02-23,384,112,122,75,75
2017-02-24,422,138,160,66,58
2017-02-25,379,127,142,70,40
2017-02-26,284,104,109,44,27
2017-02-27,1476,335,493,370,278
2017-02-28,926,206,307,207,206
2017-03-01,843,202,303,184,154
2017-03-02,790,196,321,146,127
2017-03-03,614,176,218,106,114
2017-03-04,614,98,108,28,380
2017-03-05,167,79,60,17,11
2017-03-06,876,244,313,188,131
2017-03-07,477,137,157,78,105
2017-03-08,149,67,45,19,18
2017-03-09,689,234,256,117,82
2017-03-10,527,185,188,83,71
2017-03-11,203,82,86,20,15
2017-03-12,167,81,59,24,3
2017-03-13,728,208,283,135,102
2017-03-14,637,182,239,122,94
2017-03-15,479,144,176,91,68
2017-03-16,410,154,141,60,55
2017-03-17,457,154,165,74,64
2017-03-18,203,91,70,20,22
2017-03-19,157,71,65,12,9
2017-03-20,685,221,234,125,105
2017-03-21,565,184,203,101,77
2017-03-22,517,166,206,82,63
2017-03-23,441,159,163,55,64
2017-03-24,411,150,146,65,50
2017-03-25,188,92,69,16,11
2017-03-26,136,67,47,17,5
2017-03-27,644,224,247,101,72
2017-03-28,455,160,174,56,65
2017-03-29,357,133,120,52,52
2017-03-30,388,155,146,41,46
2017-03-31,413,148,151,50,64
2017-04-01,172,74,68,19,11
2017-04-02,114,62,40,6,6
2017-04-03,625,207,238,103,77
2017-04-04,488,199,160,69,60
2017-04-05,399,135,148,57,59
2017-04-06,369,130,140,45,54
2017-04-07,418,150,174,48,46
2017-04-08,194,71,91,26,6
2017-04-09,115,57,37,20,1
2017-04-10,636,212,244,119,61
2017-04-11,511,208,163,73,67
2017-04-12,430,150,154,65,61
2017-04-13,459,157,172,64,66
2017-04-14,373,129,129,68,47
2017-04-15,209,86,89,25,9
2017-04-16,81,50,24,5,2
2017-04-17,651,215,259,121,56
2017-04-18,471,177,144,83,67
2017-04-19,396,145,137,71,43
2017-04-20,403,147,151,58,47
2017-04-21,374,138,127,66,43
2017-04-22,198,89,78,22,9
2017-04-23,108,56,35,15,2
2017-04-24,602,200,245,101,56
2017-04-25,372,155,109,74,34
2017-04-26,385,131,147,68,39
2017-04-27,106,30,39,18,19
2017-04-28,351,128,130,55,38
2017-04-29,186,97,58,19,12
2017-04-30,135,72,48,12,3
2017-05-01,88,28,43,15,2
2017-05-02,439,153,151,84,51
2017-05-03,409,136,145,72,56
2017-05-04,288,117,104,41,26
2017-05-05,316,106,129,37,44
2017-05-06,183,83,69,22,9
2017-05-07,121,49,53,8,11
2017-05-08,177,93,60,17,7
2017-05-09,75,45,21,5,4
2017-05-10,463,140,206,76,41
2017-05-11,364,147,133,53,31
2017-05-12,317,112,133,41,31
2017-05-13,172,88,46,28,10
2017-05-14,80,38,27,11,4
2017-05-15,437,159,173,62,43
2017-05-16,340,126,142,39,33
2017-05-17,335,118,145,34,38
2017-05-18,249,99,92,36,22
2017-05-19,250,103,102,19,26
2017-05-20,156,74,57,15,10
2017-05-21,92,58,26,6,2
2017-05-22,450,149,193,60,48
2017-05-23,301,116,119,36,30
2017-05-24,260,113,94,27,26
2017-05-25,226,90,96,20,20
2017-05-26,214,93,92,15,14
2017-05-27,128,64,52,11,1
2017-05-28,128,63,52,11,2
2017-05-29,332,131,142,33,26
2017-05-30,269,115,103,24,27
2017-05-31,249,111,99,25,14
2017-06-01,162,79,56,15,12
2017-06-02,158,77,62,9,10
2017-06-03,128,54,50,16,8
2017-06-04,95,51,31,7,6
2017-06-05,342,145,138,32,27
2017-06-06,267,108,110,28,21
2017-06-07,247,101,106,26,14
2017-06-08,232,93,100,17,22
2017-06-09,172,79,68,13,12
2017-06-10,118,62,47,6,3
2017-06-11,96,53,36,6,1
2017-06-12,121,75,34,7,5
2017-06-13,265,107,106,25,27
2017-06-14,179,72,74,17,16
2017-06-15,138,62,49,13,14
2017-06-16,155,79,51,11,14
2017-06-17,87,44,35,4,4
2017-06-18,72,43,25,2,2
2017-06-19,193,90,65,20,18
2017-06-20,167,85,57,15,10
2017-06-21,127,57,56,8,6
2017-06-22,202,94,73,22,13
2017-06-23,138,65,56,7,10
2017-06-24,88,47,29,5,7
2017-06-25,73,47,24,1,1
2017-06-26,161,71,71,10,9
2017-06-27,128,61,55,9,3
2017-06-28,121,57,52,8,4
2017-06-29,154,66,66,14,8
2017-06-30,153,74,63,12,4
2017-07-01,97,53,38,5,1
2017-07-02,50,31,16,3,0
2017-07-03,119,54,42,13,10
2017-07-04,131,61,55,7,8
2017-07-05,98,52,35,8,3
2017-07-06,114,59,39,9,7
2017-07-07,100,49,35,11,5
2017-07-08,84,47,32,3,2
2017-07-09,53,31,19,2,1
2017-07-10,174,90,65,11,8
2017-07-11,134,59,57,10,8
2017-07-12,104,51,42,4,7
2017-07-13,107,44,44,10,9
2017-07-14,106,49,38,5,14
2017-07-15,77,44,25,7,1
2017-07-16,92,52,33,6,1
2017-07-17,171,73,62,18,18
2017-07-18,112,61,44,3,4
2017-07-19,119,50,45,13,11
2017-07-20,139,75,41,12,11
2017-07-21,100,45,33,14,8
2017-07-22,58,33,19,6,0
2017-07-23,59,32,23,4,0
2017-07-24,197,91,65,23,18
2017-07-25,140,73,37,18,12
2017-07-26,148,84,42,12,10
2017-07-27,119,59,38,8,14
2017-07-28,148,74,45,12,17
2017-07-29,80,42,30,8,0
2017-07-30,47,27,19,1,0
2017-07-31,229,109,81,24,15
2017-08-01,165,83,62,9,11
2017-08-02,150,57,49,22,22
2017-08-03,139,57,54,7,21
2017-08-04,157,58,58,21,20
2017-08-05,90,45,24,13,8
2017-08-06,64,41,15,7,1
2017-08-07,236,123,80,21,12
2017-08-08,165,86,56,10,13
2017-08-09,160,90,47,12,11
2017-08-10,100,61,25,4,10
2017-08-11,123,65,38,11,9
2017-08-12,92,51,28,9,4
2017-08-13,47,26,15,6,0
2017-08-14,191,87,67,15,22
2017-08-15,127,73,37,6,11
2017-08-16,140,65,54,8,13
2017-08-17,115,58,35,8,14
2017-08-18,117,62,37,9,9
2017-08-19,75,35,32,7,1
2017-08-20,71,40,26,5,0
2017-08-21,212,91,77,25,19
2017-08-22,119,54,45,6,14
2017-08-23,151,61,51,13,26
2017-08-24,150,66,53,14,17
2017-08-25,126,61,48,6,11
2017-08-26,94,51,29,7,7
2017-08-27,74,34,27,4,9
2017-08-28,234,95,82,22,35
2017-08-29,228,99,78,19,32
2017-08-30,164,73,45,16,30
2017-08-31,171,71,54,21,25
2017-09-01,103,60,14,14,15
2017-09-02,95,52,28,10,5
2017-09-03,76,40,25,9,2
2017-09-04,318,121,103,52,42
2017-09-05,213,98,53,34,28
2017-09-06,255,93,93,42,27
2017-09-07,274,100,85,44,45
2017-09-08,253,73,73,48,59
2017-09-09,163,71,55,25,12
2017-09-10,114,56,40,12,6
2017-09-11,453,130,151,82,90
2017-09-12,382,116,123,67,76
2017-09-13,401,119,125,75,82
2017-09-14,281,114,84,52,31
2017-09-15,325,113,111,36,65
2017-09-16,211,94,70,21,26
2017-09-17,92,45,33,6,8
2017-09-18,507,178,171,78,80
2017-09-19,462,148,122,71,121
2017-09-20,451,132,127,86,106
2017-09-21,419,141,113,50,115
2017-09-22,447,133,143,75,96
2017-09-23,174,67,69,20,18
2017-09-24,110,48,50,9,3
2017-09-25,557,135,217,91,114
2017-09-26,406,108,142,62,94
2017-09-27,384,115,134,63,72
2017-09-28,354,127,118,47,62
2017-09-29,373,123,127,59,64
2017-09-30,135,50,53,21,11
2017-10-01,104,47,44,11,2
2017-10-02,469,141,158,79,91
2017-10-03,502,182,190,55,75
2017-10-04,482,160,176,73,73
2017-10-05,478,188,162,63,65
2017-10-06,440,158,153,68,61
2017-10-07,277,90,115,36,36
2017-10-08,180,79,65,23,13
2017-10-09,642,211,254,110,67
2017-10-10,498,134,212,79,73
2017-10-11,443,131,187,79,46
2017-10-12,451,123,187,76,65
2017-10-13,381,99,159,59,64
2017-10-14,141,62,48,16,15
2017-10-15,145,68,66,9,2
2017-10-16,784,220,371,110,83
2017-10-17,543,156,223,92,72
2017-10-18,541,181,229,81,50
2017-10-19,478,184,176,63,55
2017-10-20,521,174,221,85,41
2017-10-21,230,106,83,27,14
2017-10-22,123,46,53,17,7
2017-10-23,910,296,388,123,103
2017-10-24,723,245,317,87,74
2017-10-25,549,175,224,93,57
2017-10-26,492,146,203,72,71
2017-10-27,459,159,190,62,48
2017-10-28,341,126,153,42,20
2017-10-29,263,112,113,31,7
2017-10-30,815,259,366,123,67
2017-10-31,634,188,292,88,66
2017-11-01,531,179,229,59,64
2017-11-02,528,156,233,65,74
2017-11-03,457,166,189,58,44
2017-11-04,357,136,155,39,27
2017-11-05,357,147,152,41,17
2017-11-06,272,94,107,45,26
2017-11-07,866,290,365,115,96
2017-11-08,737,218,314,102,103
2017-11-09,562,154,233,94,81
2017-11-10,500,171,191,62,76
2017-11-11,231,92,91,27,21
2017-11-12,134,58,50,20,6
2017-11-13,883,254,375,160,94
2017-11-14,734,224,301,130,79
2017-11-15,602,183,252,95,72
2017-11-16,534,169,220,78,67
2017-11-17,527,175,198,82,72
2017-11-18,292,131,105,38,18
2017-11-19,148,62,68,13,5
2017-11-20,843,264,331,163,85
2017-11-21,653,192,284,104,73
2017-11-22,650,180,263,138,69
2017-11-23,577,164,222,114,77
2017-11-24,520,155,204,91,70
2017-11-25,227,85,96,33,13
2017-11-26,142,73,49,14,6
2017-11-27,905,254,371,183,97
2017-11-28,750,194,306,159,91
2017-11-29,712,224,273,127,88
2017-11-30,587,180,216,98,93
2017-12-01,524,174,203,88,59
2017-12-02,287,124,115,36,12
2017-12-03,167,76,62,22,7
2017-12-04,952,271,366,213,102
2017-12-05,597,157,247,96,97
2017-12-06,579,170,235,105,69
2017-12-07,692,270,235,122,65
2017-12-08,460,148,181,76,55
2017-12-09,242,100,94,26,22
2017-12-10,183,69,78,32,4
2017-12-11,854,250,362,156,86
2017-12-12,585,180,222,126,57
2017-12-13,550,157,205,133,55
2017-12-14,469,152,172,86,59
2017-12-15,503,151,190,98,64
2017-12-16,204,74,80,24,26
2017-12-17,124,55,48,7,14
2017-12-18,686,199,305,110,72
2017-12-19,547,157,227,101,62
2017-12-20,439,143,173,64,59
2017-12-21,473,149,178,92,54
2017-12-22,375,118,144,76,37
2017-12-23,201,67,91,20,23
2017-12-24,131,56,51,16,8
2017-12-25,641,207,302,89,43
2017-12-26,427,153,181,51,42
2017-12-27,343,138,130,44,31
2017-12-28,332,129,137,32,34
2017-12-29,320,138,104,44,34
2017-12-30,228,94,85,20,29
2017-12-31,240,94,87,32,27
2018-01-01,206,91,74,15,26
2018-01-02,358,133,129,41,55
2018-01-03,339,158,121,35,25
2018-01-04,437,179,139,40,79
2018-01-05,330,122,113,44,51
2018-01-06,260,133,66,26,35
2018-01-07,231,114,75,19,23
2018-01-08,310,133,100,36,41
2018-01-09,718,258,261,100,99
2018-01-10,465,143,175,76,71
2018-01-11,472,163,176,67,66
2018-01-12,399,138,137,66,58
2018-01-13,201,83,72,26,20
2018-01-14,124,46,48,16,14
2018-01-15,768,194,316,132,126
2018-01-16,521,149,182,96,94
2018-01-17,522,149,182,106,85
2018-01-18,439,141,150,67,81
2018-01-19,493,125,189,101,78
2018-01-20,197,71,71,34,21
2018-01-21,162,47,74,28,13
2018-01-22,1006,263,433,208,102
2018-01-23,753,190,299,176,88
2018-01-24,706,193,262,151,100
2018-01-25,599,165,239,125,70
2018-01-26,689,176,271,162,80
2018-01-27,300,97,117,57,29
2018-01-28,201,72,74,35,20
2018-01-29,1318,284,537,342,155
2018-01-30,1011,215,383,278,135
2018-01-31,902,227,327,219,129
2018-02-01,684,184,254,150,96
2018-02-02,647,154,241,166,86
2018-02-03,253,86,108,48,11
2018-02-04,218,78,104,29,7
2018-02-05,950,253,361,175,161
2018-02-06,743,240,280,122,101
2018-02-07,665,203,256,93,113
2018-02-08,588,190,201,69,128
2018-02-09,525,160,202,81,82
2018-02-10,228,85,107,27,9
2018-02-11,142,56,65,17,4
2018-02-12,994,302,379,141,172
2018-02-13,726,225,268,99,134
2018-02-14,650,186,238,120,106
2018-02-15,538,171,223,76,68
2018-02-16,547,169,215,66,97
2018-02-17,243,107,78,33,25
2018-02-18,135,67,53,12,3
2018-02-19,983,289,412,176,106
2018-02-20,808,193,320,176,119
2018-02-21,663,159,262,108,134
2018-02-22,542,172,226,79,65
2018-02-23,259,78,113,50,18
2018-02-24,290,123,118,39,10
2018-02-25,223,85,105,31,2
2018-02-26,1286,349,530,283,124
2018-02-27,1056,267,455,222,112
2018-02-28,828,247,339,133,109
2018-03-01,714,225,326,115,48
2018-03-02,654,190,272,114,78
2018-03-03,307,134,119,37,17
2018-03-04,197,83,67,34,13
2018-03-05,1114,347,464,224,79
2018-03-06,779,230,329,154,66
2018-03-07,667,180,288,115,84
2018-03-08,255,101,87,44,23
2018-03-09,406,172,148,55,31
2018-03-10,351,120,131,61,39
2018-03-11,320,131,115,58,16
2018-03-12,989,255,349,243,142
2018-03-13,791,225,330,176,60
2018-03-14,829,242,307,178,102
2018-03-15,613,203,233,94,83
2018-03-16,580,178,238,95,69
2018-03-17,270,114,104,32,20
2018-03-18,209,93,83,29,4
2018-03-19,877,280,355,138,104
2018-03-20,743,205,292,128,118
2018-03-21,619,194,246,97,82
2018-03-22,512,167,204,73,68
2018-03-23,472,171,193,78,30
2018-03-24,311,134,116,43,18
2018-03-25,167,71,58,24,14
2018-03-26,777,281,310,100,86
2018-03-27,651,220,265,108,58
2018-03-28,523,189,209,86,39
2018-03-29,468,166,188,60,54
2018-03-30,425,148,171,57,49
2018-03-31,224,100,79,26,19
2018-04-01,214,98,73,24,19
2018-04-02,809,241,332,134,102
2018-04-03,618,222,211,111,74
2018-04-04,536,187,198,92,59
2018-04-05,503,181,197,86,39
2018-04-06,478,177,175,74,52
2018-04-07,253,108,88,34,23
2018-04-08,144,63,63,15,3
2018-04-09,799,239,352,162,46
2018-04-10,471,149,180,95,47
2018-04-11,529,170,198,83,78
2018-04-12,504,148,210,100,46
2018-04-13,437,144,167,83,43
2018-04-14,143,52,62,17,12
2018-04-15,154,66,60,25,3
2018-04-16,778,205,339,164,70
2018-04-17,650,225,243,110,72
2018-04-18,534,156,226,104,48
2018-04-19,455,134,186,82,53
2018-04-20,507,134,221,96,56
2018-04-21,214,79,80,34,21
2018-04-22,130,43,60,20,7
2018-04-23,825,247,344,169,65
2018-04-24,567,181,223,113,50
2018-04-25,565,168,225,106,66
2018-04-26,431,159,166,80,26
2018-04-27,233,89,87,40,17
2018-04-28,346,128,141,53,24
2018-04-29,148,69,58,14,7
2018-04-30,229,95,81,30,23
2018-05-01,98,42,40,12,4
2018-05-02,115,43,42,12,18
2018-05-03,1002,330,420,194,58
2018-05-04,459,130,175,107,47
2018-05-05,173,74,61,22,16
2018-05-06,111,47,46,10,8
2018-05-07,544,137,247,114,46
2018-05-08,409,128,141,95,45
2018-05-09,90,52,26,9,3
2018-05-10,445,160,176,71,38
2018-05-11,397,131,165,66,35
2018-05-12,149,64,61,16,8
2018-05-13,85,44,29,12,0
2018-05-14,546,175,238,102,31
2018-05-15,390,129,156,65,40
2018-05-16,337,116,132,72,17
2018-05-17,320,111,140,56,13
2018-05-18,282,106,108,52,16
2018-05-19,179,72,73,21,13
2018-05-20,73,36,26,7,4
2018-05-21,560,184,240,95,41
2018-05-22,358,131,142,65,20
2018-05-23,340,107,140,60,33
2018-05-24,296,102,131,47,16
2018-05-25,264,93,118,39,14
2018-05-26,188,73,81,26,8
2018-05-27,86,40,34,9,3
2018-05-28,430,144,202,61,23
2018-05-29,313,134,120,48,11
2018-05-30,319,105,142,54,18
2018-05-31,249,94,109,31,15
2018-06-01,258,102,94,45,17
2018-06-02,192,76,75,23,18
2018-06-03,98,49,40,8,1
